fetched_at,game_id,commence_time,week,away_team,home_team,book,home_spread,home_price,away_price
2026-09-02T18:18:55+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,1,Cleveland Browns,Jacksonville Jaguars,fanduel,-7.5,-115,-105
2026-09-02T18:18:55+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,1,Cleveland Browns,Jacksonville Jaguars,betus,-9.0,105,-125
2026-09-02T18:18:55+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,1,Cleveland Browns,Jacksonville Jaguars,betrivers,-8.5,-107,-114
2026-09-02T18:18:55+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,1,Cleveland Browns,Jacksonville Jaguars,betonlineag,-8.0,-105,-115
2026-09-02T18:18:55+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,1,Cleveland Browns,Jacksonville Jaguars,lowvig,-8.0,100,-110
2026-09-02T18:18:55+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,1,Cleveland Browns,Jacksonville Jaguars,betmgm,-7.5,-110,-108
2026-09-02T18:18:55+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,1,Cleveland Browns,Jacksonville Jaguars,bovada,-8.0,-105,-115
2026-09-02T18:18:55+00:00,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,1,Cleveland Browns,Jacksonville Jaguars,mybookieag,-8.0,-110,-110
2026-09-02T18:18:55+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,1,New Orleans Saints,Detroit Lions,draftkings,-7.0,-110,-110
2026-09-02T18:18:55+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,1,New Orleans Saints,Detroit Lions,fanduel,-6.5,-122,100
2026-09-02T18:18:55+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,1,New Orleans Saints,Detroit Lions,lowvig,-7.0,101,-112
2026-09-02T18:18:55+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,1,New Orleans Saints,Detroit Lions,betonlineag,-7.0,-104,-116
2026-09-02T18:18:55+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,1,New Orleans Saints,Detroit Lions,betus,-7.0,-105,-115
2026-09-02T18:18:55+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,1,New Orleans Saints,Detroit Lions,betrivers,-7.0,-112,-109
2026-09-02T18:18:55+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,1,New Orleans Saints,Detroit Lions,betmgm,-7.0,-108,-110
2026-09-02T18:18:55+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,1,New Orleans Saints,Detroit Lions,bovada,-7.0,-105,-115
2026-09-02T18:18:55+00:00,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,1,New Orleans Saints,Detroit Lions,mybookieag,-7.0,-110,-110
2026-09-02T18:18:55+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,1,New York Jets,Tennessee Titans,draftkings,-1.5,-115,-105
2026-09-02T18:18:55+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,1,New York Jets,Tennessee Titans,fanduel,-2.5,-105,-115
2026-09-02T18:18:55+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,1,New York Jets,Tennessee Titans,lowvig,-1.5,-107,-103
2026-09-02T18:18:55+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,1,New York Jets,Tennessee Titans,betus,-1.5,-115,-105
2026-09-02T18:18:55+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,1,New York Jets,Tennessee Titans,betonlineag,-1.5,-112,-108
2026-09-02T18:18:55+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,1,New York Jets,Tennessee Titans,betrivers,-2.0,-109,-112
2026-09-02T18:18:55+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,1,New York Jets,Tennessee Titans,betmgm,-1.5,-108,-110
2026-09-02T18:18:55+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,1,New York Jets,Tennessee Titans,bovada,-2.0,-110,-110
2026-09-02T18:18:55+00:00,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,1,New York Jets,Tennessee Titans,mybookieag,-2.5,-110,-110
2026-09-02T18:18:55+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,1,Arizona Cardinals,Los Angeles Chargers,draftkings,-10.5,-110,-110
2026-09-02T18:18:55+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,1,Arizona Cardinals,Los Angeles Chargers,lowvig,-10.0,100,-110
2026-09-02T18:18:55+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,1,Arizona Cardinals,Los Angeles Chargers,betonlineag,-10.0,-105,-115
2026-09-02T18:18:55+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,1,Arizona Cardinals,Los Angeles Chargers,betus,-10.0,-110,-110
2026-09-02T18:18:55+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,1,Arizona Cardinals,Los Angeles Chargers,betrivers,-10.0,-110,-110
2026-09-02T18:18:55+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,1,Arizona Cardinals,Los Angeles Chargers,fanduel,-9.5,-118,-104
2026-09-02T18:18:55+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,1,Arizona Cardinals,Los Angeles Chargers,betmgm,-10.5,-108,-110
2026-09-02T18:18:55+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,1,Arizona Cardinals,Los Angeles Chargers,bovada,-10.0,-105,-115
2026-09-02T18:18:55+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,1,Arizona Cardinals,Los Angeles Chargers,mybookieag,-10.0,-110,-110
2026-09-02T18:18:55+00:00,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,1,Green Bay Packers,Minnesota Vikings,draftkings,-1.5,-102,-118
2026-09-02T18:18:55+00:00,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,1,Green Bay Packers,Minnesota Vikings,lowvig,-1.0,-110,100
2026-09-02T18:18:55+00:00,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,1,Green Bay Packers,Minnesota Vikings,betonlineag,-1.0,-115,-105
2026-09-02T18:18:55+00:00,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,1,Green Bay Packers,Minnesota Vikings,betus,-1.0,-115,-105
2026-09-02T18:18:55+00:00,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,1,Green Bay Packers,Minnesota Vikings,betrivers,-0.5,-113,-109
2026-09-02T18:18:55+00:00,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,1,Green Bay Packers,Minnesota Vikings,fanduel,-1.5,-105,-115
2026-09-02T18:18:55+00:00,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,1,Green Bay Packers,Minnesota Vikings,betmgm,-1.5,-108,-110
2026-09-02T18:18:55+00:00,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,1,Green Bay Packers,Minnesota Vikings,bovada,-1.5,-115,-105
2026-09-02T18:18:55+00:00,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,1,Green Bay Packers,Minnesota Vikings,mybookieag,-1.5,-110,-110
2026-09-02T18:18:55+00:00,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,1,Miami Dolphins,Las Vegas Raiders,draftkings,-3.5,-110,-110
2026-09-02T18:18:55+00:00,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,1,Miami Dolphins,Las Vegas Raiders,betus,-3.5,-105,-115
2026-09-02T18:18:55+00:00,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,1,Miami Dolphins,Las Vegas Raiders,betrivers,-3.5,-110,-110
2026-09-02T18:18:55+00:00,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,1,Miami Dolphins,Las Vegas Raiders,fanduel,-3.5,-102,-120
2026-09-02T18:18:55+00:00,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,1,Miami Dolphins,Las Vegas Raiders,betonlineag,-3.5,-110,-110
2026-09-02T18:18:55+00:00,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,1,Miami Dolphins,Las Vegas Raiders,lowvig,-3.5,-103,-107
2026-09-02T18:18:55+00:00,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,1,Miami Dolphins,Las Vegas Raiders,betmgm,-3.5,-108,-110
2026-09-02T18:18:55+00:00,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,1,Miami Dolphins,Las Vegas Raiders,bovada,-3.5,-105,-115
2026-09-02T18:18:55+00:00,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,1,Miami Dolphins,Las Vegas Raiders,mybookieag,-3.5,-110,-110
2026-09-02T18:18:55+00:00,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,1,Washington Commanders,Philadelphia Eagles,draftkings,-5.5,-105,-115
2026-09-02T18:18:55+00:00,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,1,Washington Commanders,Philadelphia Eagles,fanduel,-5.5,-105,-115
2026-09-02T18:18:55+00:00,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,1,Washington Commanders,Philadelphia Eagles,betus,-5.0,-110,-110
2026-09-02T18:18:55+00:00,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,1,Washington Commanders,Philadelphia Eagles,betrivers,-5.5,-108,-113
2026-09-02T18:18:55+00:00,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,1,Washington Commanders,Philadelphia Eagles,betonlineag,-5.0,-112,-108
2026-09-02T18:18:55+00:00,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,1,Washington Commanders,Philadelphia Eagles,lowvig,-5.0,-107,-103
2026-09-02T18:18:55+00:00,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,1,Washington Commanders,Philadelphia Eagles,betmgm,-5.5,-110,-108
2026-09-02T18:18:55+00:00,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,1,Washington Commanders,Philadelphia Eagles,bovada,-5.0,-110,-110
2026-09-02T18:18:55+00:00,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,1,Washington Commanders,Philadelphia Eagles,mybookieag,-5.0,-110,-110
2026-09-02T18:18:55+00:00,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,1,Dallas Cowboys,New York Giants,draftkings,2.5,-105,-115
2026-09-02T18:18:55+00:00,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,1,Dallas Cowboys,New York Giants,fanduel,2.5,-102,-120
2026-09-02T18:18:55+00:00,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,1,Dallas Cowboys,New York Giants,betonlineag,3.0,-105,-115
2026-09-02T18:18:55+00:00,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,1,Dallas Cowboys,New York Giants,betmgm,3.0,-110,-108
2026-09-02T18:18:55+00:00,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,1,Dallas Cowboys,New York Giants,lowvig,3.0,100,-110
2026-09-02T18:18:55+00:00,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,1,Dallas Cowboys,New York Giants,betrivers,2.5,-104,-118
2026-09-02T18:18:55+00:00,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,1,Dallas Cowboys,New York Giants,bovada,3.0,-115,-105
2026-09-02T18:18:55+00:00,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,1,Dallas Cowboys,New York Giants,betus,3.0,-110,-110
2026-09-02T18:18:55+00:00,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,1,Dallas Cowboys,New York Giants,mybookieag,3.0,-110,-110
2026-09-02T18:18:55+00:00,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2,Denver Broncos,Kansas City Chiefs,draftkings,-3.0,100,-120
2026-09-02T18:18:55+00:00,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2,Denver Broncos,Kansas City Chiefs,fanduel,-2.5,-115,-105
2026-09-02T18:18:55+00:00,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2,Denver Broncos,Kansas City Chiefs,lowvig,-2.5,-110,100
2026-09-02T18:18:55+00:00,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2,Denver Broncos,Kansas City Chiefs,betonlineag,-2.5,-115,-105
2026-09-02T18:18:55+00:00,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2,Denver Broncos,Kansas City Chiefs,betmgm,-2.5,-118,-102
2026-09-02T18:18:55+00:00,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2,Denver Broncos,Kansas City Chiefs,bovada,-2.5,-120,100
2026-09-02T18:18:55+00:00,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2,Denver Broncos,Kansas City Chiefs,betus,-2.0,-120,100
2026-09-02T18:18:55+00:00,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2,Denver Broncos,Kansas City Chiefs,betrivers,-2.5,-114,-107
2026-09-02T18:18:55+00:00,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2,Denver Broncos,Kansas City Chiefs,mybookieag,-2.5,-110,-110
2026-09-02T18:18:55+00:00,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2,Detroit Lions,Buffalo Bills,draftkings,-3.0,-110,-110
2026-09-02T18:18:55+00:00,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2,Detroit Lions,Buffalo Bills,betonlineag,-3.0,-110,-110
2026-09-02T18:18:55+00:00,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2,Detroit Lions,Buffalo Bills,lowvig,-3.0,-105,-105
2026-09-02T18:18:55+00:00,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2,Detroit Lions,Buffalo Bills,betrivers,-3.0,-105,-117
2026-09-02T18:18:55+00:00,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,2,Carolina Panthers,Atlanta Falcons,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,2,Carolina Panthers,Atlanta Falcons,betus,-1.5,-105,-115
2026-09-02T18:18:55+00:00,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,2,New Orleans Saints,Baltimore Ravens,draftkings,-7.5,-110,-110
2026-09-02T18:18:55+00:00,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,2,New Orleans Saints,Baltimore Ravens,betus,-7.5,-110,-110
2026-09-02T18:18:55+00:00,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,2,Minnesota Vikings,Chicago Bears,draftkings,-3.5,-110,-110
2026-09-02T18:18:55+00:00,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,2,Cincinnati Bengals,Houston Texans,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,2,Cincinnati Bengals,Houston Texans,betus,-2.5,-110,-110
2026-09-02T18:18:55+00:00,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,2,Cleveland Browns,Tampa Bay Buccaneers,draftkings,-5.5,-110,-110
2026-09-02T18:18:55+00:00,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,2,Cleveland Browns,Tampa Bay Buccaneers,betus,-6.5,-110,-110
2026-09-02T18:18:55+00:00,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,2,Green Bay Packers,New York Jets,draftkings,5.5,-110,-110
2026-09-02T18:18:55+00:00,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,2,Pittsburgh Steelers,New England Patriots,draftkings,-4.5,-110,-110
2026-09-02T18:18:55+00:00,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,2,Pittsburgh Steelers,New England Patriots,betus,-4.5,-110,-110
2026-09-02T18:18:55+00:00,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,2,Philadelphia Eagles,Tennessee Titans,draftkings,4.5,-110,-110
2026-09-02T18:18:55+00:00,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,2,Philadelphia Eagles,Tennessee Titans,betus,4.5,-110,-110
2026-09-02T18:18:55+00:00,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,2,Jacksonville Jaguars,Denver Broncos,draftkings,-2.5,-115,-105
2026-09-02T18:18:55+00:00,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,2,Jacksonville Jaguars,Denver Broncos,betus,-2.5,-115,-105
2026-09-02T18:18:55+00:00,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,2,Las Vegas Raiders,Los Angeles Chargers,draftkings,-8.5,-110,-110
2026-09-02T18:18:55+00:00,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,2,Seattle Seahawks,Arizona Cardinals,draftkings,10.0,-110,-110
2026-09-02T18:18:55+00:00,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,2,Seattle Seahawks,Arizona Cardinals,betus,10.0,-110,-110
2026-09-02T18:18:55+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,2,Washington Commanders,Dallas Cowboys,draftkings,-4.5,-105,-115
2026-09-02T18:18:55+00:00,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,2,Washington Commanders,Dallas Cowboys,betus,-4.5,-105,-115
2026-09-02T18:18:55+00:00,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,2,Miami Dolphins,San Francisco 49ers,draftkings,-10.5,-110,-110
2026-09-02T18:18:55+00:00,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,2,Miami Dolphins,San Francisco 49ers,betus,-10.5,-110,-110
2026-09-02T18:18:55+00:00,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,2,Indianapolis Colts,Kansas City Chiefs,draftkings,-6.5,-110,-110
2026-09-02T18:18:55+00:00,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,2,Indianapolis Colts,Kansas City Chiefs,betus,-5.5,-110,-110
2026-09-02T18:18:55+00:00,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,3,New York Giants,Los Angeles Rams,draftkings,-8.5,-110,-110
2026-09-02T18:18:55+00:00,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,3,New York Giants,Los Angeles Rams,betus,-9.5,-110,-110
2026-09-02T18:18:55+00:00,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,3,Atlanta Falcons,Green Bay Packers,draftkings,-7.5,-110,-110
2026-09-02T18:18:55+00:00,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,3,Atlanta Falcons,Green Bay Packers,betus,-7.5,-110,-110
2026-09-02T18:18:55+00:00,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,3,Los Angeles Chargers,Buffalo Bills,draftkings,-3.0,-110,-110
2026-09-02T18:18:55+00:00,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,3,Carolina Panthers,Cleveland Browns,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,3,Cincinnati Bengals,Pittsburgh Steelers,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,3,Cincinnati Bengals,Pittsburgh Steelers,betus,1.5,-120,100
2026-09-02T18:18:55+00:00,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,3,New York Jets,Detroit Lions,draftkings,-9.5,-110,-110
2026-09-02T18:18:55+00:00,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,3,Houston Texans,Indianapolis Colts,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,3,Houston Texans,Indianapolis Colts,betus,1.5,-105,-115
2026-09-02T18:18:55+00:00,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,3,New England Patriots,Jacksonville Jaguars,draftkings,-1.5,-105,-115
2026-09-02T18:18:55+00:00,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,3,New England Patriots,Jacksonville Jaguars,betus,-1.5,-105,-115
2026-09-02T18:18:55+00:00,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,3,Kansas City Chiefs,Miami Dolphins,draftkings,7.5,-110,-110
2026-09-02T18:18:55+00:00,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,3,Kansas City Chiefs,Miami Dolphins,betus,7.0,-105,-115
2026-09-02T18:18:55+00:00,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,3,Tennessee Titans,New York Giants,draftkings,-3.0,-115,-105
2026-09-02T18:18:55+00:00,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,3,Tennessee Titans,New York Giants,betus,-3.0,-120,100
2026-09-02T18:18:55+00:00,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,3,Seattle Seahawks,Washington Commanders,draftkings,3.5,-110,-110
2026-09-02T18:18:55+00:00,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,3,Seattle Seahawks,Washington Commanders,betus,3.5,-110,-110
2026-09-02T18:18:55+00:00,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,3,Arizona Cardinals,San Francisco 49ers,draftkings,-11.5,-110,-110
2026-09-02T18:18:55+00:00,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,3,Arizona Cardinals,San Francisco 49ers,betus,-11.5,-110,-110
2026-09-02T18:18:55+00:00,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,3,Minnesota Vikings,Tampa Bay Buccaneers,draftkings,-1.5,-110,-110
2026-09-02T18:18:55+00:00,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,3,Minnesota Vikings,Tampa Bay Buccaneers,betus,-1.5,-110,-110
2026-09-02T18:18:55+00:00,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,3,Baltimore Ravens,Dallas Cowboys,draftkings,2.5,-110,-110
2026-09-02T18:18:55+00:00,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,3,Baltimore Ravens,Dallas Cowboys,betus,2.5,-110,-110
2026-09-02T18:18:55+00:00,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,3,Las Vegas Raiders,New Orleans Saints,draftkings,-3.5,-110,-110
2026-09-02T18:18:55+00:00,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,3,Los Angeles Rams,Denver Broncos,draftkings,3.0,-110,-110
2026-09-02T18:18:55+00:00,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,4,Philadelphia Eagles,Chicago Bears,draftkings,-1.5,-105,-115
2026-09-02T18:18:55+00:00,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,4,Pittsburgh Steelers,Cleveland Browns,draftkings,2.5,-110,-110
2026-09-02T18:18:55+00:00,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,4,Indianapolis Colts,Washington Commanders,draftkings,-1.5,-105,-115
2026-09-02T18:18:55+00:00,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,4,Indianapolis Colts,Washington Commanders,fanduel,1.5,-115,-105
2026-09-02T18:18:55+00:00,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,4,Indianapolis Colts,Washington Commanders,betus,-1.5,100,-120
2026-09-02T18:18:55+00:00,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,4,Arizona Cardinals,New York Giants,draftkings,-7.0,-110,-110
2026-09-02T18:18:55+00:00,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,4,Arizona Cardinals,New York Giants,betus,-7.0,-110,-110
2026-09-02T18:18:55+00:00,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,4,Tennessee Titans,Baltimore Ravens,draftkings,-8.5,-110,-110
2026-09-02T18:18:55+00:00,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,4,Tennessee Titans,Baltimore Ravens,betus,-8.5,-110,-110
2026-09-02T18:18:55+00:00,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,4,New England Patriots,Buffalo Bills,draftkings,-3.0,-110,-110
2026-09-02T18:18:55+00:00,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,4,New York Jets,Chicago Bears,draftkings,-8.5,-110,-110
2026-09-02T18:18:55+00:00,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,4,Jacksonville Jaguars,Cincinnati Bengals,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,4,Jacksonville Jaguars,Cincinnati Bengals,betus,-2.5,-110,-110
2026-09-02T18:18:55+00:00,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,4,Dallas Cowboys,Houston Texans,draftkings,-2.5,-110,-110
2026-09-02T18:18:55+00:00,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,4,Dallas Cowboys,Houston Texans,betus,-2.5,-110,-110
2026-09-02T18:18:55+00:00,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,4,Green Bay Packers,Tampa Bay Buccaneers,draftkings,1.5,-110,-110
2026-09-02T18:18:55+00:00,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,4,Green Bay Packers,Tampa Bay Buccaneers,betus,1.5,-110,-110
